R11352 [C:2]([C:0]([C:4]([H:8])([H:7])[H:6])=[O:1])([H:5])=[O:3].[H:11][O:9][H:10].[H+:12]>>[H+:5].[H+:10].[H+:11].[C:2]([C:0]([C:4]([H:8])([H:7])[H:6])=[O:1])([O:3][H:12])=[O:9]
R11356 [C:24]([C:23]([C:26]([H:64])([H:63])[H:62])([C:22]([C:21]([C:20]([C:19]([C:27]([H:67])([H:66])[H:65])([C:16]1([C:17]([C:18]([C:0]2([C:1]3([C:11]([C:10]([C:4]4[C:3]([C:12]([H:46])([H:45])[H:44])([C:9]([C:8]([C:6]([C:5]=4[H:35])=[O:7])([H:37])[H:36])([H:39])[H:38])[C:2]3([C:13]([C:14]([C:15]12[C:28]([H:70])([H:69])[H:68])([H:50])[H:49])([H:48])[H:47])[H:31])([H:41])[H:40])([H:43])[H:42])[H:30])[H:29])([H:54])[H:53])([H:52])[H:51])[H:32])[H:33])([H:56])[H:55])([H:58])[H:57])([H:60])[H:59])[H:34])([H:61])=[O:25].[H+:71].[H+:72].[H+:73].[O:75]=[O:74]>>[H+:61].[C:24]([C:23]([C:26]([H:62])([H:63])[H:64])([C:22]([C:21]([C:20]([C:19]([C:27]([H:66])([H:65])[H:67])([C:16]1([C:17]([C:18]([C:0]2([C:1]3([C:11]([C:10]([C:4]4[C:3]([C:12]([H:46])([H:44])[H:45])([C:9]([C:8]([C:6]([C:5]=4[H:35])=[O:7])([H:37])[H:36])([H:39])[H:38])[C:2]3([C:13]([C:14]([C:15]12[C:28]([H:68])([H:69])[H:70])([H:50])[H:49])([H:47])[H:48])[H:31])([H:40])[H:41])([H:43])[H:42])[H:30])[H:29])([H:54])[H:53])([H:51])[H:52])[H:32])[H:33])([H:56])[H:55])([H:58])[H:57])([H:59])[H:60])[H:34])([O:25][H:72])=[O:74].[H:73][O:75][H:71]
R00939 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R10924 [C:2]12[C:18]3([C:25]([C:24]([C:27]([H:69])([H:71])[H:70])([C:26]([H:67])([H:66])[H:68])[C:23]([C:22]([C:19]3([C:28]([H:74])([H:73])[H:72])[C:20]([C:21]([C:1]1([C:29]([H:77])([H:76])[H:75])[C:0]4([C:30]([H:80])([H:79])[H:78])[C:9]([C:8]([C:7]5([C:10]([C:16]([H:50])([H:52])[H:51])([C:15]([H:48])([H:47])[H:49])[C:11]([C:12]([C:13]([C:6]5([C:17]([H:55])([H:54])[H:53])[C:5]4([C:4]([C:3]=2[H:35])([H:37])[H:36])[H:31])([H:45])[H:44])([H:43])[H:42])([H:33])[O:14][H:46])[H:32])([H:39])[H:38])([H:41])[H:40])([H:59])[H:58])([H:57])[H:56])([H:61])[H:60])([H:63])[H:62])([H:65])[H:64])[H:34].[O:82]=[O:81].[H+:83]>>[H+:72].[H+:73].[H+:74].[C:28]([C:19]12[C:20]([C:21]([C:1]3([C:2]([C:18]1([C:25]([C:24]([C:26]([H:66])([H:68])[H:67])([C:27]([H:71])([H:70])[H:69])[C:23]([C:22]2([H:61])[H:60])([H:62])[H:63])([H:65])[H:64])[H:34])=[C:3]([C:4]([C:5]4([C:0]3([C:30]([H:78])([H:80])[H:79])[C:9]([C:8]([C:7]5([C:10]([C:16]([H:50])([H:52])[H:51])([C:15]([H:48])([H:47])[H:49])[C:11]([C:12]([C:13]([C:6]45[C:17]([H:55])([H:53])[H:54])([H:45])[H:44])([H:42])[H:43])([H:33])[O:14][H:46])[H:32])([H:38])[H:39])([H:40])[H:41])[H:31])([H:36])[H:37])[H:35])[C:29]([H:77])([H:76])[H:75])([H:59])[H:58])([H:57])[H:56])([O:81][H:83])=[O:82]
R08432 [C:2]([C:4]([C:5]([C:6]1:[C:7](:[C:8](:[C:9](:[C:10](:[C:11]:1[H:35])[H:34])[H:33])[H:32])[H:31])([H:30])[H:29])([H:24])[O:12][H:36])([O:1][C:0]2([C:13]([C:14]([C:15]([C:16]([C:18]([H:38])([H:37])[O:19][H:39])([H:28])[O:17]2)([H:27])[O:20][H:40])([H:26])[O:21][H:41])([H:25])[O:22][H:42])[H:23])=[O:3].[C:53]([C:43]1([C:44]([C:45]([C:46]([C:47]([H:59])([O:49][H:60])[O:48]1)([H:58])[O:50][H:61])([H:57])[O:51][H:62])([H:56])[O:52][H:63])[H:55])([H:65])([H:64])[O:54][H:66].[H+:67]>>[C:2]([C:4]([C:5]([C:6]1:[C:7](:[C:8](:[C:9](:[C:10](:[C:11]:1[H:35])[H:34])[H:33])[H:32])[H:31])([H:30])[H:29])([H:24])[O:12][H:36])([O:49][C:47]2([C:46]([C:45]([C:44]([C:43]([C:53]([H:65])([H:64])[O:54][H:66])([H:55])[O:48]2)([H:56])[O:52][H:63])([H:57])[O:51][H:62])([H:58])[O:50][H:61])[H:59])=[O:3].[C:18]([C:16]1([C:15]([C:14]([C:13]([C:0]([H:23])([O:1][H:67])[O:17]1)([H:25])[O:22][H:42])([H:26])[O:21][H:41])([H:27])[O:20][H:40])[H:28])([H:38])([H:37])[O:19][H:39].[H+:60]
R08724 [C:4]12[C:8]([C:9]([C:10]([C:11]([C:3]1([C:13]([H:48])([H:47])[H:46])[C:2]3([C:14]([C:15]([C:16]4([C:29]([H:75])([H:74])[H:73])[C:17]([C:18]([C:19]([C:0]4([C:1]3([C:6]([C:5]=2[H:37])([H:33])[O:7][H:38])[H:31])[H:30])([H:56])[H:55])([H:54])[H:53])([C:20]([C:28]([H:72])([H:71])[H:70])([C:21]([C:22]([C:23]([C:24]([C:27]([H:69])([H:68])[H:67])([C:25]([H:65])([H:64])[O:26][H:66])[H:63])([H:62])[H:61])([H:59])[H:60])([H:58])[H:57])[H:36])[H:35])([H:52])[H:51])([H:50])[H:49])[H:32])([H:44])[H:43])([H:42])[H:41])([H:34])[O:12][H:45])([H:40])[H:39].[H+:76].[H+:77]>>[H+:38].[H+:34].[H+:45].[H+:39].[C:4]12[C:5]([C:6]([C:1]3([C:2]([C:14]([C:15]([C:16]4([C:29]([H:73])([H:75])[H:74])[C:17]([C:18]([C:19]([C:0]34[H:30])([H:56])[H:55])([H:54])[H:53])([C:20]([C:28]([H:70])([H:71])[H:72])([C:21]([C:22]([C:23]([C:24]([C:27]([H:69])([H:68])[H:67])([C:25]([H:65])([H:64])[O:26][H:66])[H:63])([H:62])[H:61])([H:59])[H:60])([H:58])[H:57])[H:36])[H:35])([H:52])[H:51])([H:50])[H:49])([C:3]1([C:13]([H:48])([H:46])[H:47])[C:11]([C:10]([C:9]([C:8]=2[H:40])=[O:12])([H:42])[H:41])([H:44])[H:43])[H:32])[H:31])([H:33])[O:7][H:76])([H:77])[H:37]
R00794 [H:4][O:3][N:0](=[O:2])=[O:1].[H+:5].[H+:6]>>[H:6][O:1][N:0]=[O:2].[H:5][O:3][H:4]
R08756 [C:1]([C:0]([H:30])([H:31])[H:29])([C:28]([H:68])([H:66])[H:67])=[C:2]([C:3]([C:4]([C:5]([C:27]([H:65])([H:63])[H:64])([C:6]([C:7]([C:8]([C:9]([C:26]([H:62])([H:61])[H:60])([C:10]([C:11]([C:12]([C:13]([C:25]([H:59])([H:58])[H:57])=[C:14]([C:15]([H:53])([H:52])[O:16][P:17]([O:19][P:20]([O:22][H:54])([O:23][H:55])=[O:21])([O:24][H:56])=[O:18])[H:51])([H:50])[H:49])([H:48])[H:47])([H:46])[H:45])[H:44])([H:42])[H:43])([H:41])[H:40])([H:39])[H:38])[H:37])([H:36])[H:35])([H:34])[H:33])[H:32].[H+:69].[H+:70]>>[C:13]([C:25]([H:59])([H:57])[H:58])([C:12]([C:11]([C:10]([C:9]([C:26]([H:61])([H:60])[H:62])([C:8]([C:7]([C:6]([C:5]([C:27]([H:65])([H:64])[H:63])([C:4]([C:3]([C:2]([C:1]([C:0]([H:31])([H:30])[H:29])([C:28]([H:66])([H:68])[H:67])[H:70])([H:69])[H:32])([H:34])[H:33])([H:36])[H:35])[H:37])([H:39])[H:38])([H:41])[H:40])([H:42])[H:43])[H:44])([H:46])[H:45])([H:48])[H:47])([H:50])[H:49])=[C:14]([C:15]([H:53])([H:52])[O:16][P:17]([O:19][P:20]([O:23][H:55])([O:22][H:54])=[O:21])([O:24][H:56])=[O:18])[H:51]
R03458 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R01793 [C:4]1([H:52]):[N:3]:[C:2]2:[C:5](:[N:6]:[C:7]([H:53]):[N:8]:[C:1]:2:[N:0]:1[C:10]3([C:14]([C:13]([C:12]([C:17]([H:59])([H:58])[O:18][P:19]([O:21][P:22]([O:42][H:71])([O:24][C:25]([C:26]4([C:30]([C:29]([C:28]([H:49])([N:33]5[C:38]([H:68])=[C:37]([C:36]([C:35]([C:39]([N:41]([H:70])[H:69])=[O:40])=[C:34]5[H:64])([H:66])[H:65])[H:67])[O:27]4)([H:50])[O:32][H:63])([H:51])[O:31][H:62])[H:48])([H:61])[H:60])=[O:23])([O:43][H:72])=[O:20])([H:45])[O:11]3)([H:46])[O:16][H:57])([H:47])[O:15][H:56])[H:44])[N:9]([H:55])[H:54]>>[H+:65].[C:4]1([H:52]):[N:3]:[C:2]2:[C:5](:[N:6]:[C:7]([H:53]):[N:8]:[C:1]:2:[N:0]:1[C:10]3([C:14]([C:13]([C:12]([C:17]([H:59])([H:58])[O:18][P:19]([O:21][P:22]([O:42][H:71])([O:24][C:25]([C:26]4([C:30]([C:29]([C:28]([H:49])([N:33]5:[C:34](:[C:35](:[C:36](:[C:37](:[C:38]:5[H:68])[H:67])[H:66])[C:39]([N:41]([H:70])[H:69])=[O:40])[H:64])[O:27]4)([H:50])[O:32][H:63])([H:51])[O:31][H:62])[H:48])([H:61])[H:60])=[O:23])([O:43][H:72])=[O:20])([H:45])[O:11]3)([H:46])[O:16][H:57])([H:47])[O:15][H:56])[H:44])[N:9]([H:55])[H:54]
R04844 [C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5:[C:6](:[C:7](:[C:8](:[C:9](:[C:10]:5[H:55])[H:54])[H:53])[C:11]([N:13]([H:57])[H:56])=[O:12])[H:52])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64].[H+:72]>>[C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5[C:10]([H:55])=[C:9]([C:8]([C:7]([C:11]([N:13]([H:56])[H:57])=[O:12])=[C:6]5[H:52])([H:72])[H:53])[H:54])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64]
R00744 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R06269 [C:27]([C:26]([C:24]([C:23]1:[C:0]2:[N:20]3:[C:19](:[C:22]:1[C:31]([H:64])([H:63])[H:62])=[C:18]([C:17]4[C:32]([C:35]([H:68])=[C:36]([H:70])[H:69])=[C:33]([C:15]([N:16]=4)=[C:14]([C:8]5:[C:9](:[C:10](:[C:6]([C:5]([H:46])=[C:4]6[C:37]([C:44]([H:78])([H:77])[H:76])=[C:38]([C:2]([C:1]=2[H:45])=[N:3]6)[C:39]([C:40]([C:41]([O:43][H:75])=[O:42])([H:74])[H:73])([H:72])[H:71]):[N:7]:5[Mg:21]3)[C:11]([H:49])([H:48])[H:47])[C:12]([H:50])=[C:13]([H:52])[H:51])[H:53])[C:34]([H:67])([H:66])[H:65])[H:54])([H:55])[O:25][H:56])([H:58])[H:57])([O:29][C:30]([H:61])([H:60])[H:59])=[O:28]>>[C:27]([C:26]([C:24]([C:23]1:[C:0]2:[N:20]3:[C:19](:[C:22]:1[C:31]([H:64])([H:62])[H:63])=[C:18]([C:17]4[C:32]([C:35]([H:68])=[C:36]([H:70])[H:69])=[C:33]([C:15]([N:16]=4)=[C:14]([C:8]5:[C:9](:[C:10](:[C:6]([C:5]([H:46])=[C:4]6[C:37]([C:44]([H:78])([H:76])[H:77])=[C:38]([C:2]([C:1]=2[H:45])=[N:3]6)[C:39]([C:40]([C:41]([O:43][H:75])=[O:42])([H:73])[H:74])([H:72])[H:71]):[N:7]:5[Mg:21]3)[C:11]([H:49])([H:47])[H:48])[C:12]([H:50])=[C:13]([H:52])[H:51])[H:53])[C:34]([H:65])([H:66])[H:67])[H:54])=[O:25])([H:58])[H:57])([O:29][C:30]([H:61])([H:59])[H:60])=[O:28].[H+:55].[H+:56]
R04748 [C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5:[C:6](:[C:7](:[C:8](:[C:9](:[C:10]:5[H:55])[H:54])[H:53])[C:11]([N:13]([H:57])[H:56])=[O:12])[H:52])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64].[H+:72]>>[C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5[C:10]([H:55])=[C:9]([C:8]([C:7]([C:11]([N:13]([H:56])[H:57])=[O:12])=[C:6]5[H:52])([H:72])[H:53])[H:54])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64]
R01543 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R04855 [C:4]12[C:7]([C:8]([C:9]([C:10]([C:3]1([C:12]([H:48])([H:47])[H:46])[C:2]3([C:13]([C:14]([C:15]4([C:28]([H:74])([H:73])[H:72])[C:16]([C:17]([C:18]([C:0]4([C:1]3([C:6]([C:5]=2[H:36])([H:38])[H:37])[H:30])[H:29])([H:56])[H:55])([H:54])[H:53])([C:19]([C:27]([H:71])([H:70])[H:69])([C:20]([C:21]([C:22]([C:23]([C:25]([H:66])([H:65])[H:67])([C:24]([H:64])([H:62])[H:63])[H:61])([H:60])[H:59])([H:58])[H:57])([H:35])[O:26][H:68])[H:34])[H:33])([H:52])[H:51])([H:49])[H:50])[H:31])([H:44])[H:43])([H:42])[H:41])([H:32])[O:11][H:45])([H:40])[H:39].[O:76]=[O:75].[H+:77].[H+:78].[H+:79]>>[H+:34].[C:4]12[C:7]([C:8]([C:9]([C:10]([C:3]1([C:12]([H:47])([H:46])[H:48])[C:2]3([C:13]([C:14]([C:15]4([C:28]([H:72])([H:73])[H:74])[C:0]([C:18]([C:17]([C:16]4([C:19]([C:27]([H:71])([H:70])[H:69])([C:20]([C:21]([C:22]([C:23]([C:24]([H:63])([H:64])[H:62])([C:25]([H:67])([H:66])[H:65])[H:61])([H:59])[H:60])([H:58])[H:57])([H:35])[O:26][H:68])[O:75][H:78])[H:33])([H:54])[H:53])([H:56])[H:55])([C:1]3([C:6]([C:5]=2[H:36])([H:37])[H:38])[H:30])[H:29])([H:52])[H:51])([H:50])[H:49])[H:31])([H:44])[H:43])([H:41])[H:42])([H:32])[O:11][H:45])([H:39])[H:40].[H:79][O:76][H:77]
R08958 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R04136 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R05281 [C:4]1([H:52]):[N:3]:[C:2]2:[C:5](:[N:6]:[C:7]([H:53]):[N:8]:[C:1]:2:[N:0]:1[C:10]3([C:14]([C:13]([C:12]([C:17]([H:59])([H:58])[O:18][P:19]([O:21][P:22]([O:42][H:71])([O:24][C:25]([C:26]4([C:30]([C:29]([C:28]([H:49])([N:33]5[C:38]([H:68])=[C:37]([C:36]([C:35]([C:39]([N:41]([H:70])[H:69])=[O:40])=[C:34]5[H:64])([H:66])[H:65])[H:67])[O:27]4)([H:50])[O:32][H:63])([H:51])[O:31][H:62])[H:48])([H:61])[H:60])=[O:23])([O:43][H:72])=[O:20])([H:45])[O:11]3)([H:46])[O:16][H:57])([H:47])[O:15][H:56])[H:44])[N:9]([H:55])[H:54]>>[H+:65].[C:4]1([H:52]):[N:3]:[C:2]2:[C:5](:[N:6]:[C:7]([H:53]):[N:8]:[C:1]:2:[N:0]:1[C:10]3([C:14]([C:13]([C:12]([C:17]([H:59])([H:58])[O:18][P:19]([O:21][P:22]([O:42][H:71])([O:24][C:25]([C:26]4([C:30]([C:29]([C:28]([H:49])([N:33]5:[C:34](:[C:35](:[C:36](:[C:37](:[C:38]:5[H:68])[H:67])[H:66])[C:39]([N:41]([H:70])[H:69])=[O:40])[H:64])[O:27]4)([H:50])[O:32][H:63])([H:51])[O:31][H:62])[H:48])([H:61])[H:60])=[O:23])([O:43][H:72])=[O:20])([H:45])[O:11]3)([H:46])[O:16][H:57])([H:47])[O:15][H:56])[H:44])[N:9]([H:55])[H:54]
